,temperature,humidity,rainfall,label,soil_moisture
1989,22.5,75.4,71.9,cotton,70
1990,23.7,77.5,74.9,cotton,70
1991,22.0,81.8,92.2,cotton,70
1992,24.3,80.1,69.5,cotton,70
1993,22.9,82.7,92.9,cotton,70
1994,23.4,78.6,81.2,cotton,70
1995,22.1,78.6,74.9,cotton,70
1996,23.0,76.1,91.5,cotton,70
1997,24.5,75.4,63.9,cotton,70
1998,23.7,75.8,76.6,cotton,70
1999,22.3,83.9,65.4,cotton,70
2000,25.5,72.2,151.9,jute,20
2001,26.6,82.9,161.2,jute,20
2002,25.3,86.9,196.6,jute,20
2003,25.7,88.2,175.6,jute,20
2004,23.6,72.0,190.4,jute,20
2005,25.3,72.0,190.6,jute,20
2006,23.4,85.1,185.7,jute,20
2007,24.4,88.8,169.1,jute,20
2008,26.3,75.1,182.3,jute,20
2009,25.1,83.1,169.3,jute,20
2010,24.9,71.9,150.2,jute,20
2011,25.8,88.4,189.4,jute,20
2012,23.1,74.7,199.8,jute,20
2013,25.0,89.0,151.5,jute,20
2014,25.2,70.9,195.9,jute,20
2015,24.4,79.3,164.3,jute,20
2016,23.3,71.5,164.5,jute,20
2017,25.7,81.9,192.0,jute,20
2018,27.0,78.2,169.8,jute,20
2019,23.7,74.6,181.3,jute,20
2020,24.9,73.8,153.9,jute,20
2021,23.4,72.6,174.8,jute,20
2022,26.9,79.8,173.1,jute,20
2023,23.1,75.0,151.9,jute,20
2024,24.3,77.6,185.0,jute,20
2025,24.4,89.9,197.1,jute,20
2026,25.8,80.8,174.5,jute,20
2027,25.5,84.5,168.8,jute,20
2028,25.4,76.2,183.8,jute,20
2029,26.2,81.7,180.1,jute,20
2030,24.3,78.5,186.2,jute,20
2031,23.8,88.0,150.3,jute,20
2032,24.8,78.5,162.3,jute,20
2033,23.2,74.1,199.5,jute,20
2034,23.7,70.9,184.5,jute,20
2035,25.1,85.7,159.6,jute,20
2036,23.9,83.5,167.7,jute,20
2037,23.1,81.5,196.7,jute,20
2038,24.2,82.9,166.1,jute,20
2039,24.1,71.3,153.6,jute,20
2040,24.9,74.4,175.6,jute,20
2041,26.4,76.9,197.2,jute,20
2042,24.9,77.0,196.5,jute,20
2043,23.3,82.7,166.2,jute,20
2044,24.8,87.1,179.2,jute,20
2045,25.0,78.6,166.6,jute,20
2046,26.1,80.5,150.6,jute,20
2047,26.0,81.7,163.3,jute,20
2048,26.3,73.4,186.7,jute,20
2049,26.4,83.3,176.2,jute,20
2050,25.3,73.7,168.0,jute,20
2051,23.1,78.5,155.4,jute,20
2052,25.8,81.8,193.2,jute,20
2053,23.2,87.9,160.6,jute,20
2054,25.6,80.0,182.3,jute,20
2055,25.8,87.8,152.6,jute,20
2056,26.6,80.9,181.3,jute,20
2057,26.2,73.0,190.0,jute,20
2058,26.9,73.2,177.2,jute,20
2059,24.4,82.1,159.9,jute,20
2060,25.7,79.2,187.2,jute,20
2061,25.0,88.3,169.4,jute,20
2062,25.4,76.4,188.6,jute,20
2063,23.3,74.3,153.7,jute,20
2064,24.0,82.1,167.1,jute,20
2065,24.5,83.2,192.2,jute,20
2066,25.9,84.1,154.8,jute,20
2067,23.6,79.5,185.3,jute,20
2068,24.2,74.9,192.5,jute,20
2069,25.5,87.0,176.5,jute,20
2070,25.0,79.5,195.8,jute,20
2071,24.8,82.1,156.4,jute,20
2072,23.2,76.7,157.1,jute,20
2073,24.3,89.9,175.2,jute,20
2074,26.6,78.0,154.8,jute,20
2075,26.8,78.2,153.9,jute,20
2076,25.5,81.1,169.9,jute,20
2077,24.1,80.6,176.9,jute,20
2078,23.2,86.2,176.1,jute,20
2079,26.2,78.5,183.4,jute,20
2080,23.8,71.1,160.1,jute,20
2081,26.1,79.1,171.5,jute,20
2082,26.1,71.2,193.1,jute,20
2083,26.9,73.5,171.5,jute,20
2084,26.5,77.2,157.9,jute,20
2085,23.8,80.9,190.3,jute,20
2086,26.5,86.8,153.0,jute,20
2087,26.6,71.0,199.3,jute,20
2088,23.3,79.8,187.3,jute,20
2089,26.5,74.0,180.3,jute,20
2090,23.8,74.4,172.6,jute,20
2091,25.5,76.0,193.7,jute,20
2092,23.2,73.7,184.8,jute,20
2093,27.0,89.1,193.9,jute,20
2094,23.6,86.1,150.2,jute,20
2095,23.9,86.8,177.5,jute,20
2096,23.9,88.1,154.7,jute,20
2097,24.8,81.7,190.8,jute,20
2098,24.4,82.3,191.0,jute,20
2099,26.6,73.8,159.3,jute,20
2100,26.3,57.4,191.7,coffee,20
2101,26.5,55.3,144.7,coffee,20
2102,25.7,52.9,136.7,coffee,20
2103,24.1,56.2,147.3,coffee,20
2104,23.4,60.4,122.2,coffee,20
2105,23.4,52.3,139.4,coffee,20
2106,23.1,50.4,164.5,coffee,20
2107,23.1,63.7,129.9,coffee,20
2108,27.6,51.1,122.8,coffee,20
2109,25.5,69.4,171.4,coffee,20
2110,26.7,55.6,140.6,coffee,20
2111,26.2,52.5,189.1,coffee,20
2112,27.0,57.3,165.7,coffee,20
2113,24.7,51.9,135.1,coffee,20
2114,27.4,56.0,149.0,coffee,20
2115,25.2,62.3,135.0,coffee,20
2116,23.1,68.0,161.9,coffee,20
2117,27.2,53.0,175.7,coffee,20
2118,23.3,60.5,194.2,coffee,20
2119,25.2,57.5,124.2,coffee,20
2120,25.6,57.7,195.8,coffee,20
2121,25.6,60.5,190.2,coffee,20
2122,25.7,51.3,196.3,coffee,20
2123,24.4,62.7,148.7,coffee,20
2124,23.7,66.8,144.7,coffee,20
2125,24.5,67.0,180.5,coffee,20
2126,27.1,52.9,192.4,coffee,20
2127,27.6,68.5,167.4,coffee,20
2128,23.6,55.3,191.4,coffee,20
2129,23.2,52.1,117.3,coffee,20
2130,24.7,51.3,197.6,coffee,20
2131,24.4,64.7,119.6,coffee,20
2132,27.2,51.6,126.2,coffee,20
2133,26.5,67.1,120.6,coffee,20
2134,27.0,60.8,191.5,coffee,20
2135,27.6,58.5,117.9,coffee,20
2136,23.3,53.0,168.3,coffee,20
2137,24.2,54.3,115.2,coffee,20
2138,23.4,64.1,122.7,coffee,20
2139,26.0,55.8,176.9,coffee,20
2140,24.8,56.8,124.4,coffee,20
2141,26.2,65.6,148.4,coffee,20
2142,24.4,66.0,181.6,coffee,20
2143,26.0,62.1,153.5,coffee,20
2144,26.2,62.3,193.7,coffee,20
2145,27.1,63.6,190.2,coffee,20
2146,25.6,61.0,199.5,coffee,20
2147,27.7,54.4,139.9,coffee,20
2148,26.2,54.3,133.1,coffee,20
2149,26.7,52.2,156.2,coffee,20
2150,27.1,55.7,139.5,coffee,20
2151,27.6,61.3,196.6,coffee,20
2152,27.5,55.5,130.6,coffee,20
2153,23.6,50.6,130.4,coffee,20
2154,25.0,57.9,192.9,coffee,20
2155,27.6,54.4,177.8,coffee,20
2156,24.0,61.1,161.5,coffee,20
2157,24.2,67.4,122.4,coffee,20
2158,25.6,68.7,168.8,coffee,20
2159,24.3,53.6,184.4,coffee,20
2160,26.4,52.3,177.3,coffee,20
2161,26.6,57.2,152.1,coffee,20
2162,26.4,58.5,121.6,coffee,20
2163,25.2,57.9,156.1,coffee,20
2164,23.4,55.2,171.7,coffee,20
2165,23.6,59.7,185.2,coffee,20
2166,24.2,69.9,163.3,coffee,20
2167,26.4,53.8,175.4,coffee,20
2168,26.1,63.4,147.8,coffee,20
2169,27.8,64.5,192.7,coffee,20
2170,25.6,62.7,193.6,coffee,20
2171,27.9,68.0,115.2,coffee,20
2172,26.1,52.3,161.3,coffee,20
2173,26.4,64.6,163.6,coffee,20
2174,24.9,54.2,129.5,coffee,20
2175,27.3,68.4,192.4,coffee,20
2176,26.1,52.3,136.3,coffee,20
2177,23.1,67.1,162.6,coffee,20
2178,23.5,68.4,171.9,coffee,20
2179,25.1,68.5,194.9,coffee,20
2180,24.0,58.8,134.7,coffee,20
2181,26.7,69.7,158.9,coffee,20
2182,26.7,50.5,126.8,coffee,20
2183,24.6,56.5,137.7,coffee,20
2184,27.5,50.7,144.0,coffee,20
2185,27.6,58.5,156.7,coffee,20
2186,26.7,57.6,145.1,coffee,20
2187,27.0,62.0,142.9,coffee,20
2188,23.2,53.0,153.1,coffee,20
2189,23.5,65.4,186.2,coffee,20
2190,27.3,55.2,141.5,coffee,20
2191,27.5,62.9,181.4,coffee,20
2192,25.6,57.0,188.6,coffee,20
2193,23.3,50.0,183.5,coffee,20
2194,24.9,53.7,166.3,coffee,20
2195,26.8,66.4,177.8,coffee,20
2196,27.4,56.6,127.9,coffee,20
2197,24.1,67.2,173.3,coffee,20
2198,26.3,52.1,127.2,coffee,20
2199,23.6,60.4,140.9,coffee,20
